season,date,matchday,hometeam,awayteam,homeGoals,awayGoals,winner
2023,2024-04-21,34,Everton FC,Nottingham Forest FC,2,0,HOME_TEAM
2023,2024-04-21,34,Aston Villa FC,AFC Bournemouth,3,1,HOME_TEAM
2023,2024-04-21,34,Crystal Palace FC,West Ham United FC,5,2,HOME_TEAM
2023,2024-04-21,34,Fulham FC,Liverpool FC,1,3,AWAY_TEAM
2023,2024-04-23,29,Arsenal FC,Chelsea FC,5,0,HOME_TEAM
2023,2024-04-24,29,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,AWAY_TEAM
2023,2024-04-24,29,Crystal Palace FC,Newcastle United FC,2,0,HOME_TEAM
2023,2024-04-24,29,Everton FC,Liverpool FC,2,0,HOME_TEAM
2023,2024-04-24,29,Manchester United FC,Sheffield United FC,4,2,HOME_TEAM
2023,2024-04-25,29,Brighton & Hove Albion FC,Manchester City FC,0,4,AWAY_TEAM
2023,2024-04-27,35,West Ham United FC,Liverpool FC,2,2,DRAW
2023,2024-04-27,35,Fulham FC,Crystal Palace FC,1,1,DRAW
2023,2024-04-27,35,Manchester United FC,Burnley FC,1,1,DRAW
2023,2024-04-27,35,Newcastle United FC,Sheffield United FC,5,1,HOME_TEAM
2023,2024-04-27,35,Wolverhampton Wanderers FC,Luton Town FC,2,1,HOME_TEAM
2023,2024-04-27,35,Everton FC,Brentford FC,1,0,HOME_TEAM
2023,2024-04-27,35,Aston Villa FC,Chelsea FC,2,2,DRAW
2023,2024-04-28,35,AFC Bournemouth,Brighton & Hove Albion FC,3,0,HOME_TEAM
2023,2024-04-28,35,Tottenham Hotspur FC,Arsenal FC,2,3,AWAY_TEAM
2023,2024-04-28,35,Nottingham Forest FC,Manchester City FC,0,2,AWAY_TEAM
2023,2024-05-02,26,Chelsea FC,Tottenham Hotspur FC,2,0,HOME_TEAM
2023,2024-05-03,36,Luton Town FC,Everton FC,1,1,DRAW
2023,2024-05-04,36,Arsenal FC,AFC Bournemouth,3,0,HOME_TEAM
2023,2024-05-04,36,Brentford FC,Fulham FC,0,0,DRAW
2023,2024-05-04,36,Burnley FC,Newcastle United FC,1,4,AWAY_TEAM
2023,2024-05-04,36,Sheffield United FC,Nottingham Forest FC,1,3,AWAY_TEAM
2023,2024-05-04,36,Manchester City FC,Wolverhampton Wanderers FC,5,1,HOME_TEAM
2023,2024-05-05,36,Brighton & Hove Albion FC,Aston Villa FC,1,0,HOME_TEAM
2023,2024-05-05,36,Chelsea FC,West Ham United FC,5,0,HOME_TEAM
2023,2024-05-05,36,Liverpool FC,Tottenham Hotspur FC,4,2,HOME_TEAM
2023,2024-05-06,36,Crystal Palace FC,Manchester United FC,4,0,HOME_TEAM
2023,2024-05-11,37,Fulham FC,Manchester City FC,0,4,AWAY_TEAM
2023,2024-05-11,37,AFC Bournemouth,Brentford FC,1,2,AWAY_TEAM
2023,2024-05-11,37,Everton FC,Sheffield United FC,1,0,HOME_TEAM
2023,2024-05-11,37,Newcastle United FC,Brighton & Hove Albion FC,1,1,DRAW
2023,2024-05-11,37,Tottenham Hotspur FC,Burnley FC,2,1,HOME_TEAM
2023,2024-05-11,37,West Ham United FC,Luton Town FC,3,1,HOME_TEAM
2023,2024-05-11,37,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,AWAY_TEAM
2023,2024-05-11,37,Nottingham Forest FC,Chelsea FC,2,3,AWAY_TEAM
2023,2024-05-12,37,Manchester United FC,Arsenal FC,0,1,AWAY_TEAM
2023,2024-05-13,37,Aston Villa FC,Liverpool FC,3,3,DRAW
2023,2024-05-14,34,Tottenham Hotspur FC,Manchester City FC,0,2,AWAY_TEAM
2023,2024-05-15,34,Brighton & Hove Albion FC,Chelsea FC,1,2,AWAY_TEAM
2023,2024-05-15,34,Manchester United FC,Newcastle United FC,3,2,HOME_TEAM
2023,2024-05-19,38,Arsenal FC,Everton FC,2,1,HOME_TEAM
2023,2024-05-19,38,Brentford FC,Newcastle United FC,2,4,AWAY_TEAM
2023,2024-05-19,38,Brighton & Hove Albion FC,Manchester United FC,0,2,AWAY_TEAM
2023,2024-05-19,38,Burnley FC,Nottingham Forest FC,1,2,AWAY_TEAM
2023,2024-05-19,38,Chelsea FC,AFC Bournemouth,2,1,HOME_TEAM
2023,2024-05-19,38,Crystal Palace FC,Aston Villa FC,5,0,HOME_TEAM
2023,2024-05-19,38,Liverpool FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM
2023,2024-05-19,38,Luton Town FC,Fulham FC,2,4,AWAY_TEAM
2023,2024-05-19,38,Manchester City FC,West Ham United FC,3,1,HOME_TEAM
2023,2024-05-19,38,Sheffield United FC,Tottenham Hotspur FC,0,3,AWAY_TEAM
2024,2024-08-16,1,Manchester United FC,Fulham FC,1,0,HOME_TEAM
2024,2024-08-17,1,Ipswich Town FC,Liverpool FC,0,2,AWAY_TEAM
2024,2024-08-17,1,Arsenal FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM
2024,2024-08-17,1,Everton FC,Brighton & Hove Albion FC,0,3,AWAY_TEAM
2024,2024-08-17,1,Newcastle United FC,Southampton FC,1,0,HOME_TEAM
2024,2024-08-17,1,Nottingham Forest FC,AFC Bournemouth,1,1,DRAW
2024,2024-08-17,1,West Ham United FC,Aston Villa FC,1,2,AWAY_TEAM
2024,2024-08-18,1,Brentford FC,Crystal Palace FC,2,1,HOME_TEAM
2024,2024-08-18,1,Chelsea FC,Manchester City FC,0,2,AWAY_TEAM
2024,2024-08-19,1,Leicester City FC,Tottenham Hotspur FC,1,1,DRAW
2024,2024-08-24,2,Brighton & Hove Albion FC,Manchester United FC,2,1,HOME_TEAM
2024,2024-08-24,2,Crystal Palace FC,West Ham United FC,0,2,AWAY_TEAM
2024,2024-08-24,2,Fulham FC,Leicester City FC,2,1,HOME_TEAM
2024,2024-08-24,2,Manchester City FC,Ipswich Town FC,4,1,HOME_TEAM
2024,2024-08-24,2,Southampton FC,Nottingham Forest FC,0,1,AWAY_TEAM
2024,2024-08-24,2,Tottenham Hotspur FC,Everton FC,4,0,HOME_TEAM
2024,2024-08-24,2,Aston Villa FC,Arsenal FC,0,2,AWAY_TEAM
2024,2024-08-25,2,AFC Bournemouth,Newcastle United FC,1,1,DRAW
2024,2024-08-25,2,Wolverhampton Wanderers FC,Chelsea FC,2,6,AWAY_TEAM
2024,2024-08-25,2,Liverpool FC,Brentford FC,2,0,HOME_TEAM
2024,2024-08-31,3,Arsenal FC,Brighton & Hove Albion FC,1,1,DRAW
2024,2024-08-31,3,Brentford FC,Southampton FC,3,1,HOME_TEAM
2024,2024-08-31,3,Everton FC,AFC Bournemouth,2,3,AWAY_TEAM
2024,2024-08-31,3,Ipswich Town FC,Fulham FC,1,1,DRAW
2024,2024-08-31,3,Leicester City FC,Aston Villa FC,1,2,AWAY_TEAM
2024,2024-08-31,3,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,DRAW
2024,2024-08-31,3,West Ham United FC,Manchester City FC,1,3,AWAY_TEAM
2024,2024-09-01,3,Chelsea FC,Crystal Palace FC,1,1,DRAW
2024,2024-09-01,3,Newcastle United FC,Tottenham Hotspur FC,2,1,HOME_TEAM
2024,2024-09-01,3,Manchester United FC,Liverpool FC,0,3,AWAY_TEAM
2024,2024-09-14,4,Southampton FC,Manchester United FC,0,3,AWAY_TEAM
2024,2024-09-14,4,Brighton & Hove Albion FC,Ipswich Town FC,0,0,DRAW
2024,2024-09-14,4,Crystal Palace FC,Leicester City FC,2,2,DRAW
2024,2024-09-14,4,Fulham FC,West Ham United FC,1,1,DRAW
2024,2024-09-14,4,Liverpool FC,Nottingham Forest FC,0,1,AWAY_TEAM
2024,2024-09-14,4,Manchester City FC,Brentford FC,2,1,HOME_TEAM
2024,2024-09-14,4,Aston Villa FC,Everton FC,3,2,HOME_TEAM
2024,2024-09-14,4,AFC Bournemouth,Chelsea FC,0,1,AWAY_TEAM
2024,2024-09-15,4,Tottenham Hotspur FC,Arsenal FC,0,1,AWAY_TEAM
2024,2024-09-15,4,Wolverhampton Wanderers FC,Newcastle United FC,1,2,AWAY_TEAM
2024,2024-09-21,5,West Ham United FC,Chelsea FC,0,3,AWAY_TEAM
2024,2024-09-21,5,Aston Villa FC,Wolverhampton Wanderers FC,3,1,HOME_TEAM
2024,2024-09-21,5,Fulham FC,Newcastle United FC,3,1,HOME_TEAM
2024,2024-09-21,5,Leicester City FC,Everton FC,1,1,DRAW
2024,2024-09-21,5,Liverpool FC,AFC Bournemouth,3,0,HOME_TEAM
2024,2024-09-21,5,Southampton FC,Ipswich Town FC,1,1,DRAW
2024,2024-09-21,5,Tottenham Hotspur FC,Brentford FC,3,1,HOME_TEAM
2024,2024-09-21,5,Crystal Palace FC,Manchester United FC,0,0,DRAW
2024,2024-09-22,5,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,DRAW
2024,2024-09-22,5,Manchester City FC,Arsenal FC,2,2,DRAW
2024,2024-09-28,6,Newcastle United FC,Manchester City FC,1,1,DRAW
2024,2024-09-28,6,Arsenal FC,Leicester City FC,4,2,HOME_TEAM
2024,2024-09-28,6,Brentford FC,West Ham United FC,1,1,DRAW
2024,2024-09-28,6,Chelsea FC,Brighton & Hove Albion FC,4,2,HOME_TEAM
2024,2024-09-28,6,Everton FC,Crystal Palace FC,2,1,HOME_TEAM
2024,2024-09-28,6,Nottingham Forest FC,Fulham FC,0,1,AWAY_TEAM
2024,2024-09-28,6,Wolverhampton Wanderers FC,Liverpool FC,1,2,AWAY_TEAM
2024,2024-09-29,6,Ipswich Town FC,Aston Villa FC,2,2,DRAW
2024,2024-09-29,6,Manchester United FC,Tottenham Hotspur FC,0,3,AWAY_TEAM
2024,2024-09-30,6,AFC Bournemouth,Southampton FC,3,1,HOME_TEAM
2024,2024-10-05,7,Crystal Palace FC,Liverpool FC,0,1,AWAY_TEAM
2024,2024-10-05,7,Arsenal FC,Southampton FC,3,1,HOME_TEAM
2024,2024-10-05,7,Brentford FC,Wolverhampton Wanderers FC,5,3,HOME_TEAM
2024,2024-10-05,7,Leicester City FC,AFC Bournemouth,1,0,HOME_TEAM
2024,2024-10-05,7,Manchester City FC,Fulham FC,3,2,HOME_TEAM
2024,2024-10-05,7,West Ham United FC,Ipswich Town FC,4,1,HOME_TEAM
2024,2024-10-05,7,Everton FC,Newcastle United FC,0,0,DRAW
2024,2024-10-06,7,Aston Villa FC,Manchester United FC,0,0,DRAW
2024,2024-10-06,7,Chelsea FC,Nottingham Forest FC,1,1,DRAW
2024,2024-10-06,7,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,HOME_TEAM
2024,2024-10-19,8,Tottenham Hotspur FC,West Ham United FC,4,1,HOME_TEAM
2024,2024-10-19,8,Fulham FC,Aston Villa FC,1,3,AWAY_TEAM
2024,2024-10-19,8,Ipswich Town FC,Everton FC,0,2,AWAY_TEAM
2024,2024-10-19,8,Manchester United FC,Brentford FC,2,1,HOME_TEAM
2024,2024-10-19,8,Newcastle United FC,Brighton & Hove Albion FC,0,1,AWAY_TEAM
2024,2024-10-19,8,Southampton FC,Leicester City FC,2,3,AWAY_TEAM
2024,2024-10-19,8,AFC Bournemouth,Arsenal FC,2,0,HOME_TEAM
2024,2024-10-20,8,Wolverhampton Wanderers FC,Manchester City FC,1,2,AWAY_TEAM
2024,2024-10-20,8,Liverpool FC,Chelsea FC,2,1,HOME_TEAM
2024,2024-10-21,8,Nottingham Forest FC,Crystal Palace FC,1,0,HOME_TEAM
2024,2024-10-25,9,Leicester City FC,Nottingham Forest FC,1,3,AWAY_TEAM
2024,2024-10-26,9,Aston Villa FC,AFC Bournemouth,1,1,DRAW
2024,2024-10-26,9,Brentford FC,Ipswich Town FC,4,3,HOME_TEAM
2024,2024-10-26,9,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,DRAW
2024,2024-10-26,9,Manchester City FC,Southampton FC,1,0,HOME_TEAM
2024,2024-10-26,9,Everton FC,Fulham FC,1,1,DRAW
2024,2024-10-27,9,Chelsea FC,Newcastle United FC,2,1,HOME_TEAM
2024,2024-10-27,9,Crystal Palace FC,Tottenham Hotspur FC,1,0,HOME_TEAM
2024,2024-10-27,9,West Ham United FC,Manchester United FC,2,1,HOME_TEAM
2024,2024-10-27,9,Arsenal FC,Liverpool FC,2,2,DRAW
2024,2024-11-02,10,Newcastle United FC,Arsenal FC,1,0,HOME_TEAM
2024,2024-11-02,10,AFC Bournemouth,Manchester City FC,2,1,HOME_TEAM
2024,2024-11-02,10,Ipswich Town FC,Leicester City FC,1,1,DRAW
2024,2024-11-02,10,Liverpool FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
2024,2024-11-02,10,Nottingham Forest FC,West Ham United FC,3,0,HOME_TEAM
2024,2024-11-02,10,Southampton FC,Everton FC,1,0,HOME_TEAM
2024,2024-11-02,10,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,DRAW
2024,2024-11-03,10,Tottenham Hotspur FC,Aston Villa FC,4,1,HOME_TEAM
2024,2024-11-03,10,Manchester United FC,Chelsea FC,1,1,DRAW
2024,2024-11-04,10,Fulham FC,Brentford FC,2,1,HOME_TEAM
2024,2024-11-09,11,Brentford FC,AFC Bournemouth,3,2,HOME_TEAM
2024,2024-11-09,11,Crystal Palace FC,Fulham FC,0,2,AWAY_TEAM
2024,2024-11-09,11,West Ham United FC,Everton FC,0,0,DRAW
2024,2024-11-09,11,Wolverhampton Wanderers FC,Southampton FC,2,0,HOME_TEAM
2024,2024-11-09,11,Brighton & Hove Albion FC,Manchester City FC,2,1,HOME_TEAM
2024,2024-11-09,11,Liverpool FC,Aston Villa FC,2,0,HOME_TEAM
2024,2024-11-10,11,Manchester United FC,Leicester City FC,3,0,HOME_TEAM
2024,2024-11-10,11,Nottingham Forest FC,Newcastle United FC,1,3,AWAY_TEAM
2024,2024-11-10,11,Tottenham Hotspur FC,Ipswich Town FC,1,2,AWAY_TEAM
2024,2024-11-10,11,Chelsea FC,Arsenal FC,1,1,DRAW
2024,2024-11-23,12,Leicester City FC,Chelsea FC,1,2,AWAY_TEAM
2024,2024-11-23,12,AFC Bournemouth,Brighton & Hove Albion FC,1,2,AWAY_TEAM
2024,2024-11-23,12,Arsenal FC,Nottingham Forest FC,3,0,HOME_TEAM
2024,2024-11-23,12,Aston Villa FC,Crystal Palace FC,2,2,DRAW
2024,2024-11-23,12,Everton FC,Brentford FC,0,0,DRAW
2024,2024-11-23,12,Fulham FC,Wolverhampton Wanderers FC,1,4,AWAY_TEAM
2024,2024-11-23,12,Manchester City FC,Tottenham Hotspur FC,0,4,AWAY_TEAM
2024,2024-11-24,12,Southampton FC,Liverpool FC,2,3,AWAY_TEAM
2024,2024-11-24,12,Ipswich Town FC,Manchester United FC,1,1,DRAW
2024,2024-11-25,12,Newcastle United FC,West Ham United FC,0,2,AWAY_TEAM
2024,2024-11-29,13,Brighton & Hove Albion FC,Southampton FC,1,1,DRAW
2024,2024-11-30,13,Brentford FC,Leicester City FC,4,1,HOME_TEAM
2024,2024-11-30,13,Crystal Palace FC,Newcastle United FC,1,1,DRAW
2024,2024-11-30,13,Nottingham Forest FC,Ipswich Town FC,1,0,HOME_TEAM
2024,2024-11-30,13,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,AWAY_TEAM
2024,2024-11-30,13,West Ham United FC,Arsenal FC,2,5,AWAY_TEAM
2024,2024-12-01,13,Chelsea FC,Aston Villa FC,3,0,HOME_TEAM
2024,2024-12-01,13,Manchester United FC,Everton FC,4,0,HOME_TEAM
2024,2024-12-01,13,Tottenham Hotspur FC,Fulham FC,1,1,DRAW
2024,2024-12-01,13,Liverpool FC,Manchester City FC,2,0,HOME_TEAM
2024,2024-12-03,14,Ipswich Town FC,Crystal Palace FC,0,1,AWAY_TEAM
2024,2024-12-03,14,Leicester City FC,West Ham United FC,3,1,HOME_TEAM
2024,2024-12-04,14,Everton FC,Wolverhampton Wanderers FC,4,0,HOME_TEAM
2024,2024-12-04,14,Manchester City FC,Nottingham Forest FC,3,0,HOME_TEAM
2024,2024-12-04,14,Newcastle United FC,Liverpool FC,3,3,DRAW
2024,2024-12-04,14,Southampton FC,Chelsea FC,1,5,AWAY_TEAM
2024,2024-12-04,14,Arsenal FC,Manchester United FC,2,0,HOME_TEAM
2024,2024-12-04,14,Aston Villa FC,Brentford FC,3,1,HOME_TEAM
2024,2024-12-05,14,Fulham FC,Brighton & Hove Albion FC,3,1,HOME_TEAM
2024,2024-12-05,14,AFC Bournemouth,Tottenham Hotspur FC,1,0,HOME_TEAM
2024,2024-12-07,15,Aston Villa FC,Southampton FC,1,0,HOME_TEAM
2024,2024-12-07,15,Brentford FC,Newcastle United FC,4,2,HOME_TEAM
2024,2024-12-07,15,Crystal Palace FC,Manchester City FC,2,2,DRAW
2024,2024-12-07,15,Manchester United FC,Nottingham Forest FC,2,3,AWAY_TEAM
2024,2024-12-08,15,Fulham FC,Arsenal FC,1,1,DRAW
2024,2024-12-08,15,Ipswich Town FC,AFC Bournemouth,1,2,AWAY_TEAM
2024,2024-12-08,15,Leicester City FC,Brighton & Hove Albion FC,2,2,DRAW
2024,2024-12-08,15,Tottenham Hotspur FC,Chelsea FC,3,4,AWAY_TEAM
2024,2024-12-09,15,West Ham United FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM
2024,2024-12-14,16,Arsenal FC,Everton FC,0,0,DRAW
2024,2024-12-14,16,Liverpool FC,Fulham FC,2,2,DRAW
2024,2024-12-14,16,Newcastle United FC,Leicester City FC,4,0,HOME_TEAM
2024,2024-12-14,16,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,AWAY_TEAM
2024,2024-12-14,16,Nottingham Forest FC,Aston Villa FC,2,1,HOME_TEAM
2024,2024-12-15,16,Brighton & Hove Albion FC,Crystal Palace FC,1,3,AWAY_TEAM
2024,2024-12-15,16,Manchester City FC,Manchester United FC,1,2,AWAY_TEAM
2024,2024-12-15,16,Chelsea FC,Brentford FC,2,1,HOME_TEAM
2024,2024-12-15,16,Southampton FC,Tottenham Hotspur FC,0,5,AWAY_TEAM
2024,2024-12-16,16,AFC Bournemouth,West Ham United FC,1,1,DRAW
2024,2024-12-21,17,Aston Villa FC,Manchester City FC,2,1,HOME_TEAM
2024,2024-12-21,17,Brentford FC,Nottingham Forest FC,0,2,AWAY_TEAM
2024,2024-12-21,17,Ipswich Town FC,Newcastle United FC,0,4,AWAY_TEAM
2024,2024-12-21,17,West Ham United FC,Brighton & Hove Albion FC,1,1,DRAW
2024,2024-12-21,17,Crystal Palace FC,Arsenal FC,1,5,AWAY_TEAM
2024,2024-12-22,17,Everton FC,Chelsea FC,0,0,DRAW
2024,2024-12-22,17,Fulham FC,Southampton FC,0,0,DRAW
2024,2024-12-22,17,Leicester City FC,Wolverhampton Wanderers FC,0,3,AWAY_TEAM
2024,2024-12-22,17,Manchester United FC,AFC Bournemouth,0,3,AWAY_TEAM
2024,2024-12-22,17,Tottenham Hotspur FC,Liverpool FC,3,6,AWAY_TEAM
2024,2024-12-26,18,Manchester City FC,Everton FC,1,1,DRAW
2024,2024-12-26,18,AFC Bournemouth,Crystal Palace FC,0,0,DRAW
2024,2024-12-26,18,Chelsea FC,Fulham FC,1,2,AWAY_TEAM
2024,2024-12-26,18,Newcastle United FC,Aston Villa FC,3,0,HOME_TEAM
2024,2024-12-26,18,Nottingham Forest FC,Tottenham Hotspur FC,1,0,HOME_TEAM
2024,2024-12-26,18,Southampton FC,West Ham United FC,0,1,AWAY_TEAM
2024,2024-12-26,18,Wolverhampton Wanderers FC,Manchester United FC,2,0,HOME_TEAM
2024,2024-12-26,18,Liverpool FC,Leicester City FC,3,1,HOME_TEAM
2024,2024-12-27,18,Brighton & Hove Albion FC,Brentford FC,0,0,DRAW
2024,2024-12-27,18,Arsenal FC,Ipswich Town FC,1,0,HOME_TEAM
2024,2024-12-29,19,Leicester City FC,Manchester City FC,0,2,AWAY_TEAM
2024,2024-12-29,19,Crystal Palace FC,Southampton FC,2,1,HOME_TEAM
2024,2024-12-29,19,Everton FC,Nottingham Forest FC,0,2,AWAY_TEAM
2024,2024-12-29,19,Fulham FC,AFC Bournemouth,2,2,DRAW
2024,2024-12-29,19,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,DRAW
2024,2024-12-29,19,West Ham United FC,Liverpool FC,0,5,AWAY_TEAM
2024,2024-12-30,19,Aston Villa FC,Brighton & Hove Albion FC,2,2,DRAW
2024,2024-12-30,19,Ipswich Town FC,Chelsea FC,2,0,HOME_TEAM
2024,2024-12-30,19,Manchester United FC,Newcastle United FC,0,2,AWAY_TEAM
2024,2025-01-01,19,Brentford FC,Arsenal FC,1,3,AWAY_TEAM
2024,2025-01-04,20,Tottenham Hotspur FC,Newcastle United FC,1,2,AWAY_TEAM
2024,2025-01-04,20,Southampton FC,Brentford FC,0,5,AWAY_TEAM
2024,2025-01-04,20,Crystal Palace FC,Chelsea FC,1,1,DRAW
2024,2025-01-04,20,AFC Bournemouth,Everton FC,1,0,HOME_TEAM
2024,2025-01-04,20,Aston Villa FC,Leicester City FC,2,1,HOME_TEAM
2024,2025-01-04,20,Manchester City FC,West Ham United FC,4,1,HOME_TEAM
2024,2025-01-04,20,Brighton & Hove Albion FC,Arsenal FC,1,1,DRAW
2024,2025-01-05,20,Fulham FC,Ipswich Town FC,2,2,DRAW
2024,2025-01-05,20,Liverpool FC,Manchester United FC,2,2,DRAW
2024,2025-01-06,20,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,AWAY_TEAM
2024,2025-01-14,21,West Ham United FC,Fulham FC,3,2,HOME_TEAM
2024,2025-01-14,21,Brentford FC,Manchester City FC,2,2,DRAW
2024,2025-01-14,21,Chelsea FC,AFC Bournemouth,2,2,DRAW
2024,2025-01-14,21,Nottingham Forest FC,Liverpool FC,1,1,DRAW
2024,2025-01-15,21,Everton FC,Aston Villa FC,0,1,AWAY_TEAM
2024,2025-01-15,21,Leicester City FC,Crystal Palace FC,0,2,AWAY_TEAM
2024,2025-01-15,21,Newcastle United FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM
2024,2025-01-15,21,Arsenal FC,Tottenham Hotspur FC,2,1,HOME_TEAM
2024,2025-01-16,21,Ipswich Town FC,Brighton & Hove Albion FC,0,2,AWAY_TEAM
2024,2025-01-16,21,Manchester United FC,Southampton FC,3,1,HOME_TEAM
2024,2025-01-18,22,Newcastle United FC,AFC Bournemouth,1,4,AWAY_TEAM
2024,2025-01-18,22,West Ham United FC,Crystal Palace FC,0,2,AWAY_TEAM
2024,2025-01-18,22,Leicester City FC,Fulham FC,0,2,AWAY_TEAM
2024,2025-01-18,22,Brentford FC,Liverpool FC,0,2,AWAY_TEAM
2024,2025-01-18,22,Arsenal FC,Aston Villa FC,2,2,DRAW
2024,2025-01-19,22,Manchester United FC,Brighton & Hove Albion FC,1,3,AWAY_TEAM
2024,2025-01-19,22,Nottingham Forest FC,Southampton FC,3,2,HOME_TEAM
2024,2025-01-19,22,Everton FC,Tottenham Hotspur FC,3,2,HOME_TEAM
2024,2025-01-19,22,Ipswich Town FC,Manchester City FC,0,6,AWAY_TEAM
2024,2025-01-20,22,Chelsea FC,Wolverhampton Wanderers FC,3,1,HOME_TEAM
2024,2025-01-25,23,Liverpool FC,Ipswich Town FC,4,1,HOME_TEAM
2024,2025-01-25,23,Wolverhampton Wanderers FC,Arsenal FC,0,1,AWAY_TEAM
2024,2025-01-25,23,Brighton & Hove Albion FC,Everton FC,0,1,AWAY_TEAM
2024,2025-01-25,23,Southampton FC,Newcastle United FC,1,3,AWAY_TEAM
2024,2025-01-25,23,AFC Bournemouth,Nottingham Forest FC,5,0,HOME_TEAM
2024,2025-01-25,23,Manchester City FC,Chelsea FC,3,1,HOME_TEAM
2024,2025-01-26,23,Crystal Palace FC,Brentford FC,1,2,AWAY_TEAM
2024,2025-01-26,23,Tottenham Hotspur FC,Leicester City FC,1,2,AWAY_TEAM
2024,2025-01-26,23,Aston Villa FC,West Ham United FC,1,1,DRAW
2024,2025-01-26,23,Fulham FC,Manchester United FC,0,1,AWAY_TEAM
2024,2025-02-01,24,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,HOME_TEAM
2024,2025-02-01,24,Newcastle United FC,Fulham FC,1,2,AWAY_TEAM
2024,2025-02-01,24,Everton FC,Leicester City FC,4,0,HOME_TEAM
2024,2025-02-01,24,AFC Bournemouth,Liverpool FC,0,2,AWAY_TEAM
2024,2025-02-01,24,Ipswich Town FC,Southampton FC,1,2,AWAY_TEAM
2024,2025-02-01,24,Wolverhampton Wanderers FC,Aston Villa FC,2,0,HOME_TEAM
2024,2025-02-02,24,Manchester United FC,Crystal Palace FC,0,2,AWAY_TEAM
2024,2025-02-02,24,Brentford FC,Tottenham Hotspur FC,0,2,AWAY_TEAM
2024,2025-02-02,24,Arsenal FC,Manchester City FC,5,1,HOME_TEAM
2024,2025-02-03,24,Chelsea FC,West Ham United FC,2,1,HOME_TEAM
2024,2025-02-12,15,Everton FC,Liverpool FC,2,2,DRAW
2024,2025-02-14,25,Brighton & Hove Albion FC,Chelsea FC,3,0,HOME_TEAM
2024,2025-02-15,25,Leicester City FC,Arsenal FC,0,2,AWAY_TEAM
2024,2025-02-15,25,Southampton FC,AFC Bournemouth,1,3,AWAY_TEAM
2024,2025-02-15,25,West Ham United FC,Brentford FC,0,1,AWAY_TEAM
2024,2025-02-15,25,Aston Villa FC,Ipswich Town FC,1,1,DRAW
2024,2025-02-15,25,Manchester City FC,Newcastle United FC,4,0,HOME_TEAM
2024,2025-02-15,25,Fulham FC,Nottingham Forest FC,2,1,HOME_TEAM
2024,2025-02-15,25,Crystal Palace FC,Everton FC,1,2,AWAY_TEAM
2024,2025-02-16,25,Liverpool FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM
2024,2025-02-16,25,Tottenham Hotspur FC,Manchester United FC,1,0,HOME_TEAM
2024,2025-02-19,29,Aston Villa FC,Liverpool FC,2,2,DRAW
2024,2025-02-21,26,Leicester City FC,Brentford FC,0,4,AWAY_TEAM
2024,2025-02-22,26,Everton FC,Manchester United FC,2,2,DRAW
2024,2025-02-22,26,Ipswich Town FC,Tottenham Hotspur FC,1,4,AWAY_TEAM
2024,2025-02-22,26,Fulham FC,Crystal Palace FC,0,2,AWAY_TEAM
2024,2025-02-22,26,Arsenal FC,West Ham United FC,0,1,AWAY_TEAM
2024,2025-02-22,26,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,AWAY_TEAM
2024,2025-02-22,26,Southampton FC,Brighton & Hove Albion FC,0,4,AWAY_TEAM
2024,2025-02-22,26,Aston Villa FC,Chelsea FC,2,1,HOME_TEAM
2024,2025-02-23,26,Newcastle United FC,Nottingham Forest FC,4,3,HOME_TEAM
2024,2025-02-23,26,Manchester City FC,Liverpool FC,0,2,AWAY_TEAM
2024,2025-02-25,27,Brighton & Hove Albion FC,AFC Bournemouth,2,1,HOME_TEAM
2024,2025-02-25,27,Crystal Palace FC,Aston Villa FC,4,1,HOME_TEAM
2024,2025-02-25,27,Wolverhampton Wanderers FC,Fulham FC,1,2,AWAY_TEAM
2024,2025-02-25,27,Chelsea FC,Southampton FC,4,0,HOME_TEAM
2024,2025-02-26,27,Nottingham Forest FC,Arsenal FC,0,0,DRAW
2024,2025-02-26,27,Brentford FC,Everton FC,1,1,DRAW
2024,2025-02-26,27,Tottenham Hotspur FC,Manchester City FC,0,1,AWAY_TEAM
2024,2025-02-26,27,Manchester United FC,Ipswich Town FC,3,2,HOME_TEAM
2024,2025-02-26,27,Liverpool FC,Newcastle United FC,2,0,HOME_TEAM
2024,2025-02-27,27,West Ham United FC,Leicester City FC,2,0,HOME_TEAM
2024,2025-03-08,28,Nottingham Forest FC,Manchester City FC,1,0,HOME_TEAM
